Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt26493971/?ref_=sr_t_1,Aranmanai 4,6.4,Horror,"Sundar C., Tamannaah Bhatia, Raashi Khanna, Yogi Babu, K.S. Ravikumar, Santhosh Prathap, Ramachandra Raju, Kovai Sarala, VTV Ganesh, V. Jayaprakash, Delhi Ganesh, Motta Rajendran, Singampuli, Lollu Sabha Seshu, Vichu Vishwanath, Khushbu Sundar, Simran, Harsha Harish","May 3, 2024 (France)",2 hours 28 minutes,India,Tamil,"Avni Cinemax, Benzz Media, Lyca Productions","After his sister's suspicious death, a man decides to discover the hidden truth, setting off a chasm for chaos and terror.",,,,Sundar C.,"Sundar C., Venkat Raghavan","https://m.media-amazon.com/images/M/MV5BNTRmY2M4ODYtYTlhNy00YWJkLWExMjUtOTgwZWNlNTkwMzBjXkEyXkFqcGdeQXVyMTQ3Mzk2MDg4._V1_QL75_UY281_CR8,0,190,281_.jpg"
https://www.imdb.com/title/tt14764464/?ref_=sr_t_2,Code 8: Part II,5.7,"Action, Crime, Drama","Robbie Amell, Stephen Amell, Alex Mallari Jr., Sirena Gulamgaus, Aaron Abrams, Moe Jeudy-Lamour, Akiel Julien, Natalie Liconti, Nneka Elliott, Sammy Azero, Jean Yoon, Altair Vincent, Sarena Parmar, Jessica Allen, Jane Moffat, Sunnie McFadden, Noorin Gulamgaus, Mikayla SwamiNathan","February 28, 2024 (United States)",1 hour 40 minutes,Canada,English,"Collective Pictures, XYZ Films","Follows a girl fighting to get justice for her slain brother by corrupt police officers. She enlists the help of an ex-con and his former partner, they face a highly regarded and well protected police sergeant who doesn't want to be.",,,TV-MA,Jeff Chan,"Chris Pare, Jeff Chan, Sherren Lee, Jesse LaVercombe, Tom Selenow","https://m.media-amazon.com/images/M/MV5BNmEyNzNlZjgtNzg1Zi00MTZjLWE5NGQtNDljNzUzYTJiODliXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0448011/?ref_=sr_t_3,Knowing,6.2,"Action, Mystery, Sci-Fi","Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter, Alethea McGrath, David Lennie, Tamara Donnellan, Travis Waite, Ben Mendelsohn, Gareth Yuen, Lesley Anne Mitchell, Liam Hemsworth","March 20, 2009 (United States)",2 hours 1 minute,United States,English,"Summit Entertainment, Escape Artists, Mystery Clock Cinema",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"$50,000,000 (estimated)","$183,658,498",PG-13,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White, Ryne Douglas Pearson","https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0086993/?ref_=sr_t_4,The Bounty,7.0,"Adventure, Drama, History","Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox, Daniel Day-Lewis, Bernard Hill, Phil Davis, Liam Neeson, Wi Kuki Kaa, Tevaite Vernette, Philip Martin Brown, Simon Chandler, Malcolm Terris, Simon Adams, John Sessions, Andrew Wilde, Neil Morrissey, Richard Graham","May 4, 1984 (United States)",2 hours 12 minutes,United Kingdom,English,"Dino De Laurentiis Company, Bounty Productions Ltd.","Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action.","$25,000,000 (estimated)","$8,613,462",PG,Roger Donaldson,"Robert Bolt, Richard Hough, Ian Mune","https://m.media-amazon.com/images/M/MV5BYTg0ZDYyMDgtMzU4My00NTVhLTg0YzAtMjU1MTAwMTQyZWU1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0107206/?ref_=sr_t_5,In the Line of Fire,7.2,"Action, Crime, Drama","Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes, Clyde Kusatsu, Steve Hytner, Tobin Bell, Bob Schott, Juan A. Riojas, Elsa Raven, Arthur Senzy, Patrika Darbo","July 9, 1993 (United States)",2 hours 8 minutes,United States,English,"Columbia Pictures, Castle Rock Entertainment","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.","$40,000,000 (estimated)","$176,997,168",R,Wolfgang Petersen,Jeff Maguire,"https://m.media-amazon.com/images/M/MV5BMjdhYjRlMTgtNTMzOS00OTZlLWIxMjAtNjM4NGY0NGQxODM3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt15005606/?ref_=sr_t_6,Peter Five Eight,4.2,"Comedy, Drama, Thriller","Kevin Spacey, Rebecca De Mornay, Jet Jandreau, Jake Weber, Michael Emery, Garrett Smith, Dale Dobson, John Otrin, Kelley Poling, Michele Farbman, Elizabeth Harnett, Tom McElroy, Suzanne Petri, Michael Chinn, Erika Keck, Nicholas Fabrio, Sophia DeMornay-O'Neal, Marguerite Beebe","May 9, 2024 (Russia)",1 hour 40 minutes,United States,English,"Ascent Films, Mad Honey Productions, LTD Films",A seemingly glamorous real estate agent in a small mountain community is revealed to be an unhinged alcoholic with a dark secret when a charismatic man in black shows up one day at the behest of his shadowy boss.,,,,Michael Zaiko Hall,Michael Zaiko Hall,"https://m.media-amazon.com/images/M/MV5BMDFhNGY1YjgtNDZiZC00OTMxLTkzOGQtMDUwNGJlYWY2NjY2XkEyXkFqcGdeQXVyMTEyODI5NTMw._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt20723374/?ref_=sr_t_7,Star Wars: Tales of the Jedi,8.2,"Animation, Short, Action","Corey Burton, Ashley Eckstein, Dee Bradley Baker, Ian McDiarmid, Toks Olagundoye, Matt Lanter, Phil LaMarr, Micheál Neeson, Andrew Kishino, Sunil Malhotra, Clancy Brown, Janina Gavankar, Mark Rolston, Brian George, Meg Marchand, Noshir Dalal, Josh Keaton, James Arnold Taylor","October 26, 2022 (United States)",15 minutes,United States,English,"Lucasfilm Animation, Lucasfilm",Animated shorts that feature Jedi from the prequel era.,,,TV-PG,"Saul Ruiz, Dave Filoni, Charles Murray, Nathaniel Villanueva","Dave Filoni, Dave Filoni, George Lucas, Charles Murray, Élan Murray","https://m.media-amazon.com/images/M/MV5BODMwYmE1ZGItYWVjNi00ZWUxLWFjYjQtNjdjN2MzNzY0NmRlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt21335356/?ref_=sr_t_8,Please Don't Destroy: The Treasure of Foggy Mountain,6.1,Comedy,"Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien, Bowen Yang, Megan Stalter, X Mayo, Nichole Sakura, Cedric Yarbrough, Chloe Troast, Sunita Mani, William Banks, Jordan Mendoza, Liz Demmon, Gaten Matarazzo, Marcel Nahapetian, Trevor Barrett Noble, Maximo Masefield","November 17, 2023 (United States)",1 hour 32 minutes,United States,English,"Universal Pictures, Apatow Productions, Mosaic","When three friends who live together realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",,,R,Paul Briganti,"Martin Herlihy, John Higgins, Ben Marshall","https://m.media-amazon.com/images/M/MV5BODY0NDE2NTAtNWQ0Zi00NWRmLTljZjktM2JkZmRjMWNlMmEyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt14728854/?ref_=sr_t_9,The Killing Kind,5.7,"Mystery, Thriller","Emma Appleton, Colin Morgan, Elliot Barnes-Worrell, Olivia D'Lima, Nicholas Rowe, Sophie Stanton, Kerr Logan, Sara Powell, Rob Jarvis, Richard Dixon, Bethany Muir, Stuart Fox, Charles Furness, Simon Meacock, Jacquetta May, Chris Wilson, Phil Aizlewood, Marc Danbury","May 14, 2024 (United States)",,United Kingdom,,"Cars on Film, Eleventh Hour Films, Sony Pictures Television","A barrister defends a man against stalking charges, only for him to turn on her.",,,,"Chanya Button, Zara Hayes","Zara Hayes, Zara Hayes, Zara Hayes, Zara Hayes, Jonathan Stewart, Jonathan Stewart, Jonathan Stewart, Jonathan Stewart, Jane Casey, Seth Sinclair, Seth Sinclair","https://m.media-amazon.com/images/M/MV5BY2E2MmExNTYtN2Y0MS00YzYwLWEzYTktMWM1NWQ4M2NhMmZlXkEyXkFqcGdeQXVyMjAwNDM2NTg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0092563/?ref_=sr_t_10,Angel Heart,7.2,"Horror, Mystery, Thriller","Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Eliott Keener, Charles Gordone, Dann Florek, Kathleen Wilhoite, George Buck, Judith Drake, Gerald Orange, Peggy Severe, Pruitt Taylor Vince, Dave Petitjean","March 6, 1987 (United States)",1 hour 53 minutes,United Kingdom,English,"Carolco International N.V., Winkast Film Productions, Union",A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.,"$17,000,000 (estimated)","$17,185,954",R,Alan Parker,"William Hjortsberg, Alan Parker","https://m.media-amazon.com/images/M/MV5BZmQ3Mzg3YjgtNTA1Zi00ODgyLTkyZGUtYTE5NDA5ZmI4NjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,5,190,281_.jpg"
