Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt2870612/?ref_=sr_t_1,"As Above, So Below",6.2,"Horror, Mystery, Thriller","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate, Kaya Blocksage","August 29, 2014 (United States)",1 hour 33 minutes,United States,English,"Legendary Entertainment, Universal Pictures, Brothers Dowdle Productions","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","$5,000,000 (estimated)","$41,898,409",R,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_QL75_UX190_CR0,10,190,281_.jpg"
https://www.imdb.com/title/tt1548850/?ref_=sr_t_2,Misfits,8.2,"Comedy, Drama, Fantasy","Nathan Stewart-Jarrett, Joe Gilgun, Iwan Rheon, Lauren Socha, Antonia Thomas, Karla Crome, Nathan McMullen, Shaun Dooley, Matt Stokoe, Robert Sheehan, Natasha O'Keeffe, Craig Parkinson, Matthew McNulty, Alex Reid, Michael Winder, Ruth Negga, Michael Obiora, Matt Cross","July 19, 2012 (United States)",1 hour,United Kingdom,English,Clerkenwell Films,A group of young offenders doing community service gets struck by lightning during a storm and start to develop superpowers.,,,TV-MA,"Tom Green, Jonathan van Tulleken, Tom Harper, Wayne Yip, China Moo-Young, Owen Harris, Alex Garcia Lopez, William Sinclair, Nirpal Bhogal, William McGregor, Dusan Lazarevic, Lewis Arnold, Lawrence Gough, Amanda Boyle","Howard Overman, Howard Overman, Howard Overman, Howard Overman, Howard Overman, Howard Overman, Jon Brown, Jon Brown, Jon Brown, Jon Brown, Mike O'Leary","https://m.media-amazon.com/images/M/MV5BNzRiNDcyZjItNzc1ZC00OTk3LWI3ZTItNDc0NTgxNjg3ZTZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM4NjgwODc@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt10244600/?ref_=sr_t_3,Winning Time: The Rise of the Lakers Dynasty,8.3,"Biography, Drama, Sport","John C. Reilly, Quincy Isaiah, Jason Clarke, Gaby Hoffmann, Hadley Robinson, DeVaughn Nixon, Solomon Hughes, Tamera Tomakili, Brett Cullen, Spencer Garrett, Stephen Adly Guirgis, Molly Gordon, Joey Brooks, Rob Morgan, Adrien Brody, Jimel Atkins, Jason Segel, Delante Desouza","March 6, 2022 (United States)",59 minutes,United States,English,"Hyperobject Industries, Home Box Office (HBO)","The professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties - a team that defined an era, both on and off the court.",,,TV-MA,"Salli Richardson-Whitfield, Tanya Hamilton, Payman Benz, Damian Marcano, Jonah Hill, Adam McKay, Todd Banhazl, Trey Edward Shults","Max Borenstein, Max Borenstein, Max Borenstein, Max Borenstein, Jim Hecht, Jim Hecht, Jim Hecht, Jeff Pearlman, Rodney Barnes, Benjamin Klein, Benjamin Klein, Rebecca Bertuch","https://m.media-amazon.com/images/M/MV5BY2JmMWVjZGQtMTNlZC00MjM5LTg0NGUtMTQ2NTEwMTdlNWQ1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0162661/?ref_=sr_t_4,Sleepy Hollow,7.3,"Fantasy, Horror, Mystery","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken, Marc Pickering, Lisa Marie, Steven Waddington, Claire Skinner, Christopher Lee, Alun Armstrong, Mark Spalding, Jessica Oyelowo","November 19, 1999 (United States)",1 hour 45 minutes,United States,English,"Paramount Pictures, Mandalay Pictures, Scott Rudin Productions",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"$100,000,000 (estimated)","$206,071,502",R,Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker, Andrew Kevin Walker","https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0078610/?ref_=sr_t_5,The Facts of Life,6.8,"Comedy, Family","Lisa Whelchel, Kim Fields, Mindy Cohn, Nancy McKeon, Charlotte Rae, Mackenzie Astin, Cloris Leachman, Felice Schachter, Julie Piekarski, Julie Anne Haddock, George Clooney, Sherrié Austin, Molly Ringwald, John Lawlor, Pamela Adlon, Geri Jewell, Alex Rocco, Kimberly Craig","August 24, 1979 (United States)",30 minutes,United States,English,"Embassy Communications, Embassy Television, TAT Communications Company","Mrs. Edna Garrett, housemother and dietitian at the Eastland School, teaches a group of girls in her charge how to solve those problems that every teenager has to face.",,,TV-PG,"John Bowab, Asaad Kelada, Valentine Mayer, Bob Claver, Lee Lochhead, Jim Drake, Judi Elterman, Marian Deaton, Nick Havinga, Gary Shimokawa, Dolores Ferraro, Selig Frank, Alejandro Rey, Norman Cohen, Linda Day, Mark W. Travis, Ellen Gittelsohn, Stuart Wolpert, Steven Robman","Dick Clair, Howard Leeds, Jerry Mayer, Jerry Mayer, Jerry Mayer, Jerry Mayer, Jenna McMahon, Ben Starr, Linda Marsh, Linda Marsh, Linda Marsh, Margie Peters, Margie Peters, Margie Peters, Stuart Wolpert, Stuart Wolpert, Stuart Wolpert, Sara Finney-Johnson, Sara Finney-Johnson, Vida Spears, Vida Spears, Deidre Fay, Deidre Fay, Deidre Fay, Paul Haggis, Paul Haggis, Paul Haggis, Bob Myer, Bob Myer, Bob Myer, Bob Young, Bob Young, Bob Young, Martha Williamson, Martha Williamson, Kimberly Hill, Kimberly Hill, Ross Brown, Ross Brown, Michael Maurer, Michael Maurer, Ann Gibbs, Ann Gibbs, Ann Gibbs, Joel Kimmel, Joel Kimmel, Joel Kimmel, Andy Borowitz, Andy Borowitz, Andy Borowitz, Douglas Arango, Phil Doran, Irma Kalish, Michael Poryes, Michael Poryes, Austin Kalish, Jack Elinson, Jane Anderson, John Boni, Mark Tuttle, Glenn Padnick, Glenn Padnick, Martin Ragaway, Migdia Skarsgård Chinea, Sally Sussman, Sally Sussman, Sally Sussman, Lou Messina, Howard Meyers, Howard Meyers, Diane Messina Stanley, Jerry Jacobius, Peter Noah, Bill Shinkai, Bill Shinkai, Bill Steinkellner, Cheri Steinkellner, Gail Honigberg, Patrick Cleary, Patrick Cleary, Bob Bendetson, Howard Bendetson, Bruce Ferber, Bruce Ferber, David Lerner, David Lerner, Racelle Friedman, Katherine Green, Richard Gurman, Richard Gurman, Bob Colleary, Matt Geller, Lawrence H. Levy, Jane Gould, Shelly Landau, Brad Rider, Brad Rider, Rowland Barber, Stan Dreben, Albert E. Lewin, Albert E. Lewin, Warren S. Murray, Skip Usen, Paul L. Friedman, Susan Perkis Haven, Robyn Knapton, Howard Liebling, Gayle MacDonald, Emily Mayer, Mike Mayer, Philip Ross, Larry Swimer, Lloyd Turner, Jerry Winnick, Jerry Winnick, Ruth Bennett, Marvin Braverman, Marvin Braverman, David Chambers, David Chambers, Nick Gore, Steven Gore, Bernard Burnell Mack, Mitch Markowitz, John Markus, Stephen Neigher, Bob Peete, Stephen Spears, Hendrik VanLeuven, Jim Geoghan, Neil Rosen, Neil Rosen, Sandra Kay Siegel, Alan Spencer, George Tricker, George Tricker, J.P. Duffy, Janis Hirsch, Mark Miller, Milt Rosen, Carlo Allen, Susan Beavers, Bob Brush, Linda Elstad, Rick Lombardo, Brian Pollack, Rick Shaw, Larry Strauss, Fredi Towbin, Robert Billson, Shirley Brown, Bart Lindsay, Micki Raton, Barry Vigon, Jake Weinberger, Mike Weinberger, Marilyn Anderson, Jeri Barchilon, Jeri Barchilon, Barbara Berkowitz, Michele Gendelman, Renee Orin, Bob Underwood, The Defiant One, Dave Digregorio, Kathy Lette, Harvey Weitzman, Arnie Wess","https://m.media-amazon.com/images/M/MV5BMTMyNzA0Nzk1Nl5BMl5BanBnXkFtZTcwNzY4NjYzMQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0079944/?ref_=sr_t_6,Stalker,8.1,"Drama, Sci-Fi","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Natalya Abramova, Faime Jurno, E. Kostin, Raimo Rendi, Sergey Yakovlev","April 17, 1980 (Netherlands)",2 hours 42 minutes,Soviet Union,Russian,"Mosfilm, Vtoroe Tvorcheskoe Obedinenie",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"RUR 1,000,000 (estimated)","$396,836",Not Rated,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky, Arseniy Tarkovskiy","https://m.media-amazon.com/images/M/MV5BYTAzZmEzZjEtNmIzMS00MzlhLWE0Y2ItNDRlNTQwN2E0MDE4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt1504320/?ref_=sr_t_7,The King's Speech,8.0,"Biography, Drama, History","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett, Freya Wilson, Ramona Marquez, David Bamber","December 25, 2010 (United States)",1 hour 58 minutes,United States,English,"The Weinstein Company, UK Film Council, Momentum Pictures","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","$15,000,000 (estimated)","$484,068,861",R,Tom Hooper,David Seidler,"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0088172/?ref_=sr_t_8,Starman,7.0,"Romance, Sci-Fi","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel, Robert Phalen, Tony Edwards, John Walter Davis, Ted White, Dirk Blocker, M.C. Gainey, Sean Stanek, George 'Buck' Flower, Russ Benning, Ralph Cosham, David Wells, Anthony Grumbach, James Deeth, Alex Daniels","December 14, 1984 (United States)",1 hour 55 minutes,United States,English,"Columbia Pictures, Industrial Light & Magic (ILM), Delphi II Productions","An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them.","$22,000,000 (estimated)","$28,744,356",PG,John Carpenter,"Bruce A. Evans, Raynold Gideon, Dean Riesner","https://m.media-amazon.com/images/M/MV5BYjUzNDY4YzMtZjNmMS00NjQxLWI0NjctMjQzYTdiYmM5MTliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0964517/?ref_=sr_t_9,The Fighter,7.8,"Action, Biography, Drama","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell, Caitlin Dwyer, Chanty Sok, Ted Arcidi","December 17, 2010 (United States)",1 hour 56 minutes,United States,English,"Closest to the Hole Productions, Fighter, Mandeville Films","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","$25,000,000 (estimated)","$129,190,869",R,David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson, Paul Tamasy, Eric Johnson, Keith Dorrington","https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt5742374/?ref_=sr_t_10,You Were Never Really Here,6.7,"Crime, Drama, Thriller","Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman, Dante Pereira-Olson, Larry Canady, Vinicius Damasceno, Neo Randall, Frank Pando, Edward Latham, Alex Manette, Claire Hsu, Denis Ozer, Tia Sofia Begh, Lucy Lan Luo, Annie Mac-Yang, Lilian Tsang, Mengqi He","April 6, 2018 (United States)",1 hour 29 minutes,United Kingdom,English,"Why Not Productions, Film4, British Film Institute (BFI) Production Board","A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",,,R,Lynne Ramsay,"Lynne Ramsay, Jonathan Ames","https://m.media-amazon.com/images/M/MV5BMDkwOTE0ZjMtZmRiYS00M2M3LWE3MzUtNzNmNmExNTNmNjg5XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
